question_id,question,rank,answer
429,How do I make a crispy baked falafel?,1,"Title: Falafel
Ingredients:
1 1/2 c. dried chickpeas (garbanzo beans, about 12 oz.)
2 c. chopped fresh cilantro
1 tsp. cumin
1 tsp. allspice
1/4 tsp. salt
1/4 tsp. black pepper
1/8 tsp. ground red pepper
5 garlic cloves, peeled
1 onion, quartered
1 leek, trimmed and cut into 3 pieces
6 Tbsp. olive oil, divided
Yogurt-Tahini Dip
8 (6-inch) pitas, cut in half
Directions:
Sort and wash chickpeas and place in large bowl. Cover with water to 2 inches above beans. Cover and let stand for 8 hours. Drain beans. Combine chickpeas, cilantro and next 8 ingredients in a food processor until mixture resembles coarse meal. Divide chickpea mixture into 16 equal portions, shaping each into 1/2 inch thick patties. Heat 2 Tbsp. oil in a large non-stick skillet. Add 5 patties and cook 3 minutes on each side or until golden brown. Repeat procedure twice with remaining oil and patties. Spread 1 Tbsp. Yogurt-Tahini Dip in each pita half. Fill with 1 patty. Serves 8 (2 pita halves each)."
429,How do I make a crispy baked falafel?,2,"Title: Crispy Crisps
Ingredients:
1 box puff pastry
1 egg
1 tsp. salt
1 tsp. water
poppy seed, sesame seed or Cajun seasoning (optional)
Parmesan cheese
Directions:
Preheat oven to 375°.
Thaw pastry.
Roll one sheet at a time into an 18 x 10-inch size pan.
In a cup beat 1 egg; add salt and water and beat.
Brush pastry with egg mixture.
Sprinkle your choice of remaining ingredients over pastry.
Cut crosswise into 1/4-inch strips.
Place on large cookie sheet.
Bake 8 to 10 minutes.
When cool, store in airtight container."
429,How do I make a crispy baked falafel?,3,"Title: Soy Falafel
Ingredients:
1 cake firm tofu
1/3 c. finely chopped onions
3 Tbsp. vegetable oil
1 c. bread crumbs
1/4 c. chopped fresh Italian parsley
1/2 Tbsp. dark sesame oil
1 Tbsp. tamari soy sauce
ground black pepper to taste
1 or more garlic cloves to taste, minced
1 tsp. ground cumin
1 tsp. turmeric
1 Tbsp. fresh lemon juice
Directions:
Preheat oven to 350°.
Press and mash the tofu.
Mix with remaining ingredients in a medium bowl.
Form into 1-inch balls. Bake on oiled baking sheet for about 30 minutes, turning occasionally until golden and crusty on the outside.
These make a great sandwich served with sliced fresh tomato in pita pockets with a sauce made of plain yogurt and fresh dill.
(Not a children's favorite!)"
429,How do I make a crispy baked falafel?,4,"Title: Vegetable Bake
Ingredients:
1 (16 oz.) pkg. broccoli or California Blend
3/4 lb. cubed Velveeta
3/4 c. crushed buttery crackers
2 Tbsp. margarine
Directions:
Mix broccoli and Velveeta; spoon into greased 10 x 6-inch baking dish.
Sprinkle with crumbs; dot with margarine.
Bake 25 to 30 minutes or until hot and bubbly.
Makes 4 to 6 servings."
429,How do I make a crispy baked falafel?,5,"Title: Delicious Crispies
Ingredients:
1 yeast cake
1/2 c. water
1/2 c. sugar
1/2 c. shortening
1 1/2 tsp. salt
1 c. milk, scalded
5 to 6 c. flour
1 tsp. lemon flavoring
1/2 c. soft butter
1 c. sugar
1 Tbsp. cinnamon
1/2 c. sugar
Directions:
Soften yeast in warm water.
Add 1/2 cup sugar, shortening and salt to scalded milk.
Cool.
Add 2 cups flour and beat well.
Add eggs, yeast and lemon flavoring.
Beat well and add remaining flour.
Knead until smooth.
Place in greased bowl.
Cover and let rise until doubled (1 1/2 hours)."
430,What can I make with avocado and eggs?,1,"Title: Avocado Egg Salad
Ingredients:
2 Tbsp. mayonnaise
2 Tbsp. sour cream
1 Tbsp. lemon juice
1/2 tsp. salt
1/4 tsp. hot pepper sauce (optional)
2 avocados, peeled and chopped
6 hard boiled eggs, chopped
1 c. chopped tomatoes
1/2 c. chopped red onions
1/4 cup fresh parsley or cilantro
Directions:
In a medium bowl, stir together mayonnaise, sour cream, lemon juice, salt and hot pepper sauce until well blended. Toss lightly with remaining ingredients until evenly coated with dressing. Cover - chill to blend flavors."
430,What can I make with avocado and eggs?,2,"Title: Stuffed Avocado
Ingredients:
3 avocados, halved lengthwise
1 large carrot, diced small
8 oz. peas
8 oz. green beans, diced
1 lb. potatoes, diced small
1/4 c. oil
2 eggs
mayonnaise
1/2 tsp. pepper
1 lemon, juice only
1/2 tsp. mustard
1 tooth of garlic
salt to taste
Directions:
Boil the cut-up carrot, peas, green beans and potatoes.
Put the eggs in blender.
Add a continuous thread of oil a little at a time.
Add garlic, pepper, mustard and salt to taste and finally add lemon juice."
430,What can I make with avocado and eggs?,3,"Title: Avocado Egg Salad
Ingredients:
4 hard-cooked shelled eggs, diced
4 strips bacon, fried, drained and crumbled
1 Tbsp. minced onion
2 large avocados, halved and pitted
2 Tbsp. mayonnaise or salad dressing
2 tsp. lemon juice
1/2 tsp. bottled mustard or to taste
salt to taste
Directions:
Combine eggs, bacon and onion.
Cut and scoop avocado pulp and mash with a fork or large plate.
Stir in mayonnaise, lemon juice, prepared mustard and salt.
Add egg mixture; spoon into pretty glass cups.
Garnish with leaf of lettuce."
430,What can I make with avocado and eggs?,4,"Title: Avocado Eggs
Ingredients:
1 large ripe avocado
8 hard-cooked eggs, cut in half
1/2 c. softened cream cheese
pinch of salt and pepper
lemon juice
Directions:
Mash yolks of eggs with fork.
Add the cheese, 3/4 avocado, lemon juice, salt and pepper.
Stuff the egg whites.
Slice remaining avocado thinly.
Put thin slice of avocado on top of eggs."
430,What can I make with avocado and eggs?,5,"Title: Avocado Loaf Cake
Ingredients:
2 c. sugar
3/4 c. shortening, creamed
3 eggs
2 c. flour
3 tsp. cinnamon
3/4 tsp. salt
3/4 tsp. allspice
1 1/2 tsp. soda
1 1/2 c. pureed avocado
3/4 c. buttermilk
2 tsp. vanilla extract
1/2 c. chopped walnuts
3/4 c. raisins
Directions:
Combine sugar and shortening, beating until light and fluffy. Add eggs, one at a time, beating well after each addition.
Sift dry ingredients together.
Fold into sugar mixture.
Add pureed avocado and buttermilk.
Stir in vanilla, walnuts and raisins. Let batter stand for 10 minutes.
Grease glass loaf pan with additional shortening.
Line greased pan with waxed paper.
Fill half full with batter.
Microwave on High for 8 minutes, turning quarter turn every 2 minutes.
Cool for a few minutes; remove to rack to complete cooling.
Repeat with remaining batter for second loaf."
431,What’s a good appetizer recipe for a party?,1,"Title: Party Appetizers
Ingredients:
1 lb. ground chuck
1/4 tsp. pepper
1/8 tsp. onion salt
1/4 tsp. salt
2 Tbsp. taco sauce
1 to 2 Tbsp. Worcestershire sauce
Directions:
Mix raw chuck with seasonings.
Spread on thin party rye bread.
Place in oven at 450° until brown.
Serve hot."
431,What’s a good appetizer recipe for a party?,2,"Title: Party Pizza Appetizers
Ingredients:
1 lb. hot sausage, cooked, drained and crumbled
1 c onion, chopped
1/2 c sharp cheese, grated
1/2 c grated parmesan cheese (from wedge)
1 1/2 tsp oregano
1 tsp garlic salt
1 (8 oz) can tomato sauce
1 (6 oz) can tomato paste
3 cans flaky biscuits
Directions:
Combine first 8 ingredients. Separate each biscuit into 3 pizza rounds. Spread with mixture. Put pizzas on cookie sheet and freeze. Remove from cookie sheet and store in
plastic bags. Bake frozen pizzas at 425° for 10 minutes."
431,What’s a good appetizer recipe for a party?,3,"Title: Party Pizza Appetizers(Makes 90)
Ingredients:
1 lb. hot sausage, cooked, drained and crumbled
1 c. chopped onion
1/2 c. sharp cheese, grated
1/2 c. grated Parmesan cheese (from wedge)
1 1/2 tsp. oregano
1 tsp. garlic salt
1 (8 oz.) can tomato sauce
1 (6 oz.) can tomato paste
3 cans flaky biscuits
Directions:
Combine all ingredients, except biscuits.
Separate each biscuit into 3 pizza rounds.
Spread with mixture.
Put pizza on cookie sheet and store in plastic bags.
Bake frozen pizzas at 425° for 10 minutes.
Great for a cocktail party."
431,What’s a good appetizer recipe for a party?,4,"Title: Party Casserole
Ingredients:
8 oz. medium egg noodles
3 qt. water
1 tsp. salt
2 Tbsp. butter or margarine
1 c. chopped onion
1 green pepper, chopped
1 can cream of mushroom soup
1 c. sour cream
1 1/2 tsp. salt
1 1/4 tsp. pepper
2 c. cubed, cooked chicken
2 c. cubed, cooked ham
1 c. ripe or pimento-stuffed olives, halved
4 oz. diced pimentos
1 can artichoke hearts, drained and halved
1/2 c. buttered bread crumbs
Directions:
Add egg noodles and salt to rapidly boiling water, stirring occasionally until tender; drain.
Saute onion in butter or margarine until tender, stir in green pepper and cook 1 minute longer.
In large bowl blend mushroom soup, sour cream, salt and pepper, chicken, ham, olives, pimentos and artichoke hearts.
Mix gently, spoon into buttered 3-quart casserole.
Sprinkle with buttered crumbs.
Bake at 325° for 1 hour, serve with grated Parmesan cheese."
431,What’s a good appetizer recipe for a party?,5,"Title: Party Pizza Appetizers
Ingredients:
1 lb. hot sausage, cooked and drained
1 c. onion, chopped
1/2 c. sharp cheese, grated
1/2 c. grated Parmesan cheese
1 1/2 tsp. oregano
1 tsp. salt
1 (8 oz.) tomato sauce
1 (8 oz.) tomato paste
3 cans biscuits
Directions:
Combine all ingredients, except biscuits.
Separate each biscuit into 3 pieces.
Make them look like little pizza crust. Top with mixture.
Bake at 425° for 10 minutes.
Makes 90."
432,How do I make a classic hollandaise sauce?,1,"Title: Hollandaise Sauce
Ingredients:
2 Tbsp. liquid Butter Buds
1 c. boiling water
1/2 tsp. lite salt (optional)
1 Tbsp. flour
2 Egg Beaters, beaten
juice of 1/2 lemon
Directions:
Combine Butter Buds and flour in saucepan; add boiling water, stirring constantly.
Cook over low heat.
Beat Egg Beaters, salt, and lemon juice together.
Add some of the first mixture to this before slowly adding to the Butter Buds, flour, and water.
Cook until the spoon is well coated.
This is delicious, easy to make, and will keep well.
It is just as good warmed over as it is fresh off the stove.
Yields 1 1/2 cups (six 1/2-cup servings)."
432,How do I make a classic hollandaise sauce?,2,"Title: Hollandaise Sauce
Ingredients:
1/4 c. butter
1/4 c. light cream
2 egg yolks, beaten
1 Tbsp. lemon juice
1/2 tsp. dry mustard
1/4 tsp. salt
Directions:
Place butter in a 4-cup glass bowl.
Microwave on High for 1 minute or until butter is melted.
Add remaining ingredients. Beat with electric mixer until smooth.
Cook on medium for 1 minute, beating every 15 seconds until thickened.
Remove from oven and beat with mixer until light and smooth."
432,How do I make a classic hollandaise sauce?,3,"Title: Hollandaise Sauce
Ingredients:
1 c. butter, at room temperature
3 Tbsp. water
salt to taste
2 Tbsp. fresh lemon juice
3 egg yolks
white pepper to taste
Directions:
Cut butter into 1-inch pieces.
In a small heavy saucepan, combine lemon juice and 2 tablespoons water and reduce over high heat to about one tablespoon.
Remove from heat and add 1 tablespoon cold water.
Beat egg yolks lightly and whisk into lemon water.
Over low heat, whisk in the butter, one piece at a time, making sure that each piece of butter is melted before adding more.
Continue to whisk the sauce until it is thick.
Add salt and pepper to taste.
Serving size 8."
432,How do I make a classic hollandaise sauce?,4,"Title: Sauce Hollandaise
Ingredients:
12 Tbsp. butter
3 egg yolks
1 Tbsp. lemon juice
1 Tbsp. hard butter
1 Tbsp. heavy cream
salt and pepper to taste
Directions:
Melt 12 tablespoons butter and set aside, keeping it warm. In separate saucepan, whisk egg yolks until thick, then beat in the tablespoon lemon juice.
Place that pan over low heat and stir in the 1 tablespoon hard butter.
When blended, remove pan from low heat and beat in cream; add melted butter slowly. Whisk constantly.
Makes 1 1/2 cups."
432,How do I make a classic hollandaise sauce?,5,"Title: Hollandaise Sauce
Ingredients:
1/2 c. butter
1 Tbsp. lemon juice
2 egg yolks
1 Tbsp. boiling water
Salt and pepper, to taste
Directions:
In double boiler over hot water, melt butter.
Mix in lemon juice and egg yolks.
Cook slowly, beating with whisk constantly. Add boiling water a drop at a time.
Remove from heat.
Keep warm to serve."
433,How do I make a light and fluffy vanilla sponge cake?,1,"Title: Fluffy Sponge Cake
Ingredients:
6 eggs, separated
1 1/2 c. sugar
6 Tbsp. cold water
1 1/2 c. flour (plain)
1/4 tsp. salt
1 1/2 tsp. baking powder
1 tsp. vanilla
Directions:
Beat egg yolks until thick.
Add sugar and beat until smooth. Add flour and water, alternately, beating constantly.
Add vanilla."
433,How do I make a light and fluffy vanilla sponge cake?,2,"Title: Sponge Cake
Ingredients:
3/4 c. cold water
3 eggs, separated
1 1/4 c. sugar
1 1/2 c. flour
1/4 tsp. salt
1 tsp. baking powder
1 tsp. vanilla
Directions:
Beat egg whites stiff.
Set aside.
Put cold water in a large bowl.
Add egg yolks.
Beat until light.
Add sugar and beat 7 minutes (do not fail here; this is the secret of a light cake). Sift flour twice. Add baking powder and salt. Add dry ingredients to egg yolk mixture. Add egg whites. Fold carefully and add vanilla.
Pour into ungreased tube pan and bake 45 minutes in a 350° oven."
433,How do I make a light and fluffy vanilla sponge cake?,3,"Title: Fluffy Sponge Cake
Ingredients:
1 1/2 c. flour
1 tsp. baking powder
1/2 tsp. salt
6 egg yolks
1 1/2 c. sugar
2/3 c. cold water
2 tsp. vanilla
1 tsp. lemon extract
1 tsp. lemon rind, grated
6 egg whites
1/2 tsp. cream of tartar
Directions:
Heat oven to 325°; have ready an ungreased 10-inch tube pan. Sift together flour, baking powder and salt.
Beat egg yolks in small bowl until very thick and lemon colored.
Pour beaten egg yolks into large bowl and beat in sugar gradually.
Beat in dry ingredients alternately with water and flavorings.
Beat egg whites and cream of tartar in large bowl until stiff.
Fold egg yolk mixture into beaten whites.
Pour in pan.
Bake 60 to 65 minutes."
433,How do I make a light and fluffy vanilla sponge cake?,4,"Title: Sponge Cake
Ingredients:
6 eggs
1 c. sugar
1 1/2 tsp. vanilla
1 1/2 tsp. lemon juice, if desired
pinch of salt
1 c. flour
Directions:
Separate whites and yolks of eggs.
Beat whites until stiff, yolks until thick and lemon colored.
Add 1 cup sugar to yolks and beat until completely mixed.
Add vanilla, lemon juice and salt. Fold yolk mixture into whites very gently.
Lastly, add flour, folding in gently.
Use large buttered and floured tube pan.
Bake in 325° oven 45 to 60 minutes.
(A smaller version may be made with 4 eggs, 7/8 cup sugar and 7/8 cup flour.)
Also can be used for cupcakes."
433,How do I make a light and fluffy vanilla sponge cake?,5,"Title: Sponge Cake(Small)
Ingredients:
3 eggs, separated
1 c. flour
1/4 tsp. salt
1/4 tsp. baking powder
1 c. sugar
1/2 c. warm water
1/2 tsp. vanilla
Directions:
Put yolks in a bowl.
Add warm water and beat until very light, almost filling a large bowl.
Add gradually the cup of sugar and keep beating until very creamy.
Stir in the flour and beat the egg whites to a froth.
Fold them into the sponge cake mixture.
Then add the salt, vanilla and baking powder.
Pour into ungreased tube and bake 40 or 50 minutes.
Very slowly the first 15 minutes (250°) and then increase temperature to 350°.
Turn upside down on a clean towel and cover pan with the towel so the cooling will be gradual."
434,How do I make a savory bread pudding?,1,"Title: Stuffin Muffins(These Savory Bread Puddings Are Absolutely Scrumptious!)
Ingredients:
10 oz. Italian bread (preferably day-old), cut into 1/2-inch cubes
2 c. milk
3 eggs
1/2 tsp. salt
2 scallions, chopped
1/4 tsp. dried thyme
Directions:
Preheat oven to 325°.
Butter 12-cup muffin pan.
Divide bread cubes among muffin cups.
In a large bowl, combine milk, eggs, scallions, thyme, salt and pepper.
Pour milk mixture over bread cubes.
Let stand 10 minutes.
Bake until golden brown, about 45 minutes.
Run knife around puddings and carefully lift out.
Cool 10 minutes.
Serve warm."
434,How do I make a savory bread pudding?,2,"Title: Delicious Bread Pudding #1
Ingredients:
4 c. bread cubes
2 c. milk, scalded with 1/4 c. butter
1/2 c. sugar
2 eggs, slightly beaten
1/4 tsp. salt
1 tsp. cinnamon
1/2 c. raisins
Directions:
Heat oven to 350°.
Put bread crumbs in 1 1/2-quart baking dish.
Blend in remaining ingredients and stir.
Place baking dish in pan of hot water, about 1-inch deep, and bake for 45 to 50 minutes, until knife inserted comes out clean.
Great for holidays!"
434,How do I make a savory bread pudding?,3,"Title: Bread Pudding(Makes 6 Servings)
Ingredients:
3 c. soft bread crumbs
1/4 c. butter
2 eggs, beaten
1/4 tsp. cinnamon
2 c. scalded milk
1/2 c. sugar
1/8 tsp. salt
1/4 c. raisins
Directions:
Scald milk with butter.
Stir in all other ingredients, except the eggs.
Mix well, then add eggs last, stirring gently.
Pour into greased pan.
Place pan in hot water and bake about 30 minutes in 350° oven.
Serve about 1 ounce butter sauce with each serving."
