question_id,question,rank,answer,relevance,explanation
389,How do I make crispy fish tacos?,4,"Title: Meat-Filled Tacos
Ingredients:
1 lb. ground beef
1 medium onion, chopped
1 clove garlic, minced
1 envelope taco seasoning mix
3/4 c. water
12 taco shells
2 tomatoes, chopped
1 c. Colby or Cheddar cheese, shredded
shredded lettuce
taco sauce
Directions:
Cook beef, onion and garlic until done.
Drain off fat.
Stir in taco seasoning mix and water.
Bring to a boil.
Reduce heat and simmer, uncovered, 15 to 20 minutes, stirring occasionally. Meanwhile, arrange taco shells on a baking sheet lined with paper towels.
Warm in a 350° oven for 5 to 10 minutes.
Stuff each taco shell with meat, tomatoes, cheese, lettuce and top with taco sauce.",NON_RELEVANT,"The provided answer is about making meat-filled tacos, which does not address the user's question about making crispy fish tacos. The ingredients and instructions are focused on ground beef, not fish, and thus do not provide relevant information for the user's request."
389,How do I make crispy fish tacos?,5,"Title: Crispy Baked Fish
Ingredients:
1 lb. fish fillets
1/4 c. lemon juice
1/4 tsp. salt
dash of pepper
2 Tbsp. corn oil
1 c. cornflake crumbs
Directions:
Wash and dry fillets and cut into serving size pieces.
Pour lemon juice in a shallow bowl.
Add fish and let sit in juice 10 to 15 minutes.",PARTLY_RELEVANT,"The provided answer gives information on how to prepare crispy fish using baking, which is a method related to achieving crispy texture. However, it doesn't address the specific context of making fish tacos, which would typically involve more ingredients and steps such as preparing the taco shells, adding taco fillings, and possibly a specific seasoning or sauce to complement the crispy fish. The answer partially aligns with the question but omits key aspects of making fish tacos."
390,What’s a recipe for a simple frittata?,1,"Title: Garden Frittata
Ingredients:
1 1/2 c. broccoli
1 c. sliced carrots
4 eggs
4 Egg Beaters
1 c. nonfat cottage cheese
1/4 tsp. salt
1/8 tsp. pepper
1 c. sliced mushrooms
6 thin slices tomato
1 Tbsp. Parmesan
Directions:
Steam broccoli and carrots for 10 minutes.
Beat together eggs, Egg Beaters, cottage cheese, salt and pepper.
Stir in carrots and broccoli and mushrooms.
Spray 10-inch round pan with Pam.
Pour in egg mixture.
Bake at 350° until eggs are cooked and knife inserted in center comes out almost clean.
Top with tomatoes; sprinkle with Parmesan.
Broil 1 to 2 minutes.",RELEVANT,"The provided answer is a specific recipe for a frittata, which directly addresses the question. The ingredients listed and the step-by-step instructions are all relevant to creating a simple frittata, including vegetables and dairy components. The title 'Garden Frittata' suggests it is a frittata recipe, and the preparation method is clearly outlined, showing how the ingredients are combined and cooked."
390,What’s a recipe for a simple frittata?,2,"Title: Fresh Vegetable Frittata
Ingredients:
1 large sweet red pepper, chopped
1 c. sliced fresh mushrooms
1 1/2 c. (6 oz.) shredded Swiss cheese, divided
1/4 lb. asparagus, cut into 1-inch pieces
7 large eggs, lightly beaten
1/2 c. mayonnaise or salad dressing
1/2 tsp. salt
2 Tbsp. chopped basil, fresh or dried
Directions:
Layer pepper, mushrooms and half of cheese in a lightly greased deep dish pie plate.
Top with asparagus and remaining cheese.
Combine eggs and remaining ingredients; pour evenly over cheese.",RELEVANT,"The answer provides a recipe for a frittata that includes relevant ingredients and directions. It specifically mentions a 'Fresh Vegetable Frittata' which directly addresses the user's request for a simple frittata recipe. The ingredients and steps listed are suitable for creating a frittata, making the answer fully relevant to the question."
390,What’s a recipe for a simple frittata?,3,"Title: Frittata
Ingredients:
1 Tbsp. margarine
1/2 c. chopped peeled potato
1/3 c. sliced zucchini
1/3 c. onion, sliced in rings
8 oz. frozen egg substitute, thawed
4 oz. (1/2 c.) cooked chicken or turkey, cubed
1/2 tsp. dried basil, crumbled
1/2 tsp. dried dill, crumbled
1/8 tsp. pepper
Directions:
You will also need nonstick cooking spray.",PARTLY_RELEVANT,"The provided answer is partly relevant because it gives a title and a list of ingredients for a frittata recipe, which is related to the question. However, it lacks the cooking instructions, which are crucial for someone looking for a simple recipe. The answer mentions the use of an egg substitute instead of eggs, which might not be what the user intended in the question since frittatas traditionally use eggs."
390,What’s a recipe for a simple frittata?,4,"Title: Vegetable Frittata
Ingredients:
2 large (8 oz. each) baking potatoes, scrubbed and sliced thin (4 c.)
2 Tbsp. olive oil
2 medium size onions, halved lengthwise and cut in thin wedges (3 c.)
1 medium size red bell pepper, cored, seeded and cut in thin strips
1 c. frozen green peas, thawed
8 large eggs
1 tsp. salt
1/2 tsp. hot pepper sauce
Directions:
Adjust shelves to divide oven in thirds.
Heat oven to 450°. Grease 2 jelly roll pans and one 8-inch square baking dish.
Toss potato slices with 1 tablespoon of oil; spread in a single layer in 1 jelly roll pan.
Toss onions and bell pepper with remaining tablespoon of oil.
Spread in a single layer in other jelly roll pan.
Bake both pans 12 to 15 minutes, stirring once, until vegetables are just tender.",PARTLY_RELEVANT,"The given answer provides a specific recipe, a Vegetable Frittata, which is a type of frittata. However, it does not fully respond to the question about a 'simple frittata' in general. The recipe provided is for a vegetable frittata, which is a specific variant, not a general simple frittata recipe that might include basic ingredients like eggs, cheese, and possibly meats or other vegetables. Moreover, the answer assumes the user has access to certain ingredients like baking potatoes and frozen green peas. Therefore, while related, it is not a completely relevant response to the question."
390,What’s a recipe for a simple frittata?,5,"Title: Western Style Frittata
Ingredients:
2 Tbsp. butter or margarine
4 oz. Canadian bacon, sliced and cut into strips
2 medium onions, sliced
1 bell pepper, chopped (optional)
7 eggs
1 1/2 c. grated Swiss cheese
2 Tbsp. butter or margarine
season with pepper to taste
Directions:
In a 10-inch nonstick skillet, heat 2 tablespoons butter over low heat; add bacon and cook.
Add onions and green pepper, stirring frequently; cook about 5 minutes.
In medium bowl, beat eggs, cheese, pepper and bacon mixture until combined.
Melt 2 more tablespoons butter; add to egg mixture.
Cook on low heat until bottom is set.
Place in a preheated 300° oven.
Cook until desired consistency is reached, about 20 to 30 minutes.",RELEVANT,"The provided answer gives a complete recipe for a frittata, including ingredients and step-by-step directions. It directly addresses the user's question for a simple frittata recipe, making it highly relevant."
391,What can I make with salmon and couscous?,1,"Title: Veggie-Topped Couscous
Ingredients:
1 large onion, cut into thin wedges
2 cloves garlic, minced
1 tsp. olive oil or cooking oil
2 c. thinly sliced carrots
1/2 c. water
1 tsp. dried basil, crushed
1/2 tsp. ground cumin
1/4 tsp. salt
1/8 tsp. ground red pepper (optional)
2 medium zucchini, quartered lengthwise and cut into 1/2-inch pieces (2 1/2 c.)
1 (15 oz.) can garbanzo beans, rinsed and drained
1 (14 1/2 oz.) can reduced sodium stewed tomatoes
2 Tbsp. water
2 tsp. cornstarch
2 c. reduced sodium chicken broth
1 c. couscous
1/4 c. chopped unsalted dry roasted peanuts
Directions:
In a large saucepan, cook onion and garlic in hot oil over medium-low heat until crisp-tender.
Stir in carrots, 1/2 cup water, basil, cumin, salt and, if desired, red pepper.
Bring to boiling.
Reduce heat.
Cover and simmer for 10 minutes.
Stir in zucchini, garbanzo beans and tomatoes.
Cover and cook for 2 minutes.
Stir together 2 tablespoons water and cornstarch.
Stir into tomato mixture.
Cook and stir until thickened and bubbly. Cook and stir for 2 minutes more.",PARTLY_RELEVANT,"The answer provided is a recipe for Veggie-Topped Couscous, which includes couscous as an ingredient. This addresses the component of couscous mentioned in the question. However, the recipe does not incorporate salmon, which is a key element in the original query. Therefore, while the answer partially relates to the question by including couscous, it does not fully encompass the user's request to make something with both salmon and couscous. The relevance is partial because it contains one of the required ingredients but lacks the other (salmon)."
391,What can I make with salmon and couscous?,2,"Title: Salmon Spread
Ingredients:
1 envelope unflavored gelatin
1/2 c. boiling water
4 oz. cream cheese, cut up
2 Tbsp. mayonnaise
1 Tbsp. vinegar
1 (8 oz.) can salmon, drained and flaked
1/2 c. chopped green pepper
12 pimento-stuffed green olives, chopped
Directions:
Blend together gelatin and water.
Add cream cheese, mayo, vinegar and salmon.
Blend all together and add green pepper and olives.
Blend together and pour into a 3-cup mold.
Refrigerate until set.
Unmold and sprinkle with paprika.",NON_RELEVANT,"The provided answer suggests a recipe for a Salmon Spread, which does not incorporate couscous. Since the question specifically asks for a recipe using both salmon and couscous, the answer does not address the user's request. Instead, it provides a recipe with different ingredients and steps, unrelated to the combination of salmon and couscous."
391,What can I make with salmon and couscous?,3,"Title: Salmon Patties
Ingredients:
2 (6 oz.) cans salmon, drained and skin and bones discarded
1 Tbsp. lemon juice
1 c. shredded Mozzarella cheese or Cheddar cheese
1/3 c. finely chopped onion
1/3 c. finely chopped green peppers
1 (6 oz.) pkg. Stove Top stuffing mix
1/3 c. mayonnaise
3/4 c. water
Directions:
Saute onions and green peppers. Combine all ingredients including onions and peppers and mix well. Cover and refrigerate for 10 minutes.",NON_RELEVANT,"The provided answer suggests a recipe for 'Salmon Patties', which does not incorporate couscous as mentioned in the user's question. The user asked for a recipe that includes both salmon and couscous, but the given answer only includes salmon and additional ingredients unrelated to couscous."
391,What can I make with salmon and couscous?,4,"Title: Vegetable Couscous Pilaf
Ingredients:
2 Tbsp. butter
2 c. sliced zucchini
1 small onion, chopped
1 clove garlic, minced
1 tsp. dried basil
1/2 tsp. salt
1/4 tsp. pepper
1/4 c. white wine or chicken broth
1 c. chicken broth
3/4 c. couscous
1 c. cherry tomatoes
1/4 c. pitted black olives, cut in half (Kalamata best)
1 Tbsp. chopped fresh flat leaf parsley
Directions:
Melt butter; add onion, zucchini, salt, pepper, garlic and basil.
Cook until zucchini is tender, 4 to 5 minutes.
Add wine; bring to boil.
Cook 1 minute.
Add broth; bring to boil.
Stir in couscous, olives and tomatoes.
Remove from heat; cover.
Let stand until liquid is absorbed (about 5 minutes).
Before serving, fluff with fork; sprinkle with parsley.",PARTLY_RELEVANT,"The answer provides a recipe for a vegetable couscous pilaf, which includes couscous as a main ingredient. However, it does not mention salmon, which was part of the user's original question. While couscous can be used in various dishes, including those with salmon, the given recipe does not directly address combining salmon with couscous. Therefore, the relevance is partial because it addresses the couscous element but not the salmon component that was specifically asked about."
391,What can I make with salmon and couscous?,5,"Title: Pork Curry Over Cauliflower Couscous(Makes 6 Servings; Carb Count: 2 Grams)
Ingredients:
3 Tbsp. olive oil, divided
2 Tbsp. mild curry powder
2 tsp. prepared crushed garlic
1 1/2 lb. pork (boneless shoulder, loin or chops), cubed
1 red or green bell pepper, seeded and diced
1 Tbsp. cider vinegar
1/2 tsp. salt
2 c. water
1 large head cauliflower
Directions:
Heat 2 tablespoons oil over medium heat in large saucepan. Add curry powder and garlic; cook and stir 1 to 2
minutes until garlic is golden. Add pork; stir to coat completely with curry and garlic.
Cook and stir 5 to 7 minutes or until pork cubes are barely pink in center. Add bell pepper and vinegar; cook and stir 3 minutes or until bell pepper is soft. Sprinkle with salt.",NON_RELEVANT,"The provided answer discusses a recipe for Pork Curry Over Cauliflower Couscous. However, the question inquires about a dish that includes salmon and couscous. Since the answer does not involve salmon and instead features pork and cauliflower couscous, it does not address the user's request for a salmon and couscous recipe. Therefore, the relevance is classified as non-relevant."
