question_id,question,rank,answer
369,How do I make homemade granola bars?,2,"Title: Granola Bars
Ingredients:
4 c. raw oats (Quaker)
1 c. chopped nuts (like almonds, walnuts or sunflower)
1 c. seedless raisins or 1/2 c. mini chocolate chips
1/4 c. sesame seed
1/2 c. wheat germ
1/2 c. dry milk powder
1 c. light corn syrup
2/3 c. salad oil
1 1/2 tsp. ground cinnamon
1 tsp. vanilla
Directions:
Lightly grease 15 1/2 x 10 1/2-inch jelly roll pan.
In large bowl, mix all ingredients thoroughly.
Spoon mixture into prepared pan.
With oiled fingers, press out firmly and evenly into pan. Bake 20 to 25 minutes or until golden.
Cool at least 2 hours before cutting or they will fall apart.
Makes 32 bars at 195 calories each."
369,How do I make homemade granola bars?,3,"Title: Homemade Granola
Ingredients:
4 c. uncooked oatmeal (quick type)
1 c. chopped peanuts (no skins)
1/2 c. Grape-Nuts
1/2 c. bran (unprocessed, uncooked)
sugar substitute to equal 1/4 c. sugar
1/3 c. vegetable oil
1/2 c. wheat germ
1/2 c. raisins
Directions:
Spread the oatmeal on a cookie sheet and heat in a 350° oven for 10 minutes.
Combine all but the last two ingredients.
Bake on an ungreased cookie sheet or pan for 20 minutes, stirring once to brown evenly.
Allow mixture to cook in the oven.
Add wheat germ and raisins.
Refrigerate in glass jars or plastic containers.
(Granulated sugar substitute was more acceptable than liquid sugar substitute in this product.)"
369,How do I make homemade granola bars?,4,"Title: Granola Bars
Ingredients:
3/4 c. butter or margarine
1/2 c. brown sugar
1/2 c. honey
1 tsp. vanilla
1/2 tsp. salt
4 1/2 c. granola type cereal
2/3 c. chopped nuts or coconut
Directions:
In a 3-quart pan, melt butter, then add brown sugar, honey, vanilla and salt; stir until well blended.
Stir in granola and desired nuts and coconut.
Turn into a well-greased 10 x 15-inch pan.
Press in firmly to form an even layer.
Bake, uncovered, in a 400° oven until browned and bubbly, about 10 to 15 minutes.
Cool slightly and cut into bars while still warm.
Yields 32 bars."
369,How do I make homemade granola bars?,5,"Title: Homemade Granola
Ingredients:
2 c. old fashioned oats
1 1/2 c. chopped almonds
1 c. shredded coconut
1/2 c. toasted wheat germ
1 tsp. salt
1 (14 oz.) can sweetened condensed milk
1/4 c. vegetable oil
1 1/2 c. raisins
Directions:
Preheat
oven
to
300°.
In a large bowl combine oats, almonds, coconut,
wheat
germ and salt.
Stir in milk and oil and mix
thoroughly.
Spread
on
a
wax-paper
lined shallow baking pan and bake, stirring occasionally for 1 hour or until golden. Stir
in
raisins.	Let
cool
and	store in airtight containers. Makes 7 1/2 cups.
(And it's delicious too!)"
370,What can I make with eggplant and ground lamb?,1,"Title: Leg Of Lamb Mosaic
Ingredients:
1 (5 lb.) leg of lamb, boned and butterflied (with fell)
1 Tbsp. fresh rosemary, minced or 1 tsp. dried, crumbled
2 tsp. minced garlic
1/4 lb. fresh spinach leaves, stemmed
4 medium carrots, cooked
4 whole pimientos, drained
1/2 medium onion, thinly sliced
1/4 c. minced fresh parsley
2 tsp. salt
3/4 tsp. freshly ground pepper
1/4 tsp. cayenne pepper
2 medium celery stalks, chopped
2 medium carrots, chopped
1 medium onion, chopped
1/4 c. dry vermouth
1 c. chicken stock
Directions:
Position rack in center of oven and preheat to 325°.
Pat meat dry.
Place on surface, fell side down with long edge toward you. Sprinkle with rosemary and garlic.
Cover with layer of spinach leaves.
Arrange 4 carrots in 2 rows across center of meat. Surround carrots with pimientos.
Scatter onion slices atop carrots.
Sprinkle with parsley, 2 teaspoons salt, 3/4 teaspoon pepper and cayenne.
Starting at short end, roll meat up tightly. Tie securely with kitchen twine at 2-inch intervals.
Place on rack in roasting pan.
Add celery, 2 chopped carrots and onion to pan.
Pour vermouth over meat.
Season with salt and pepper. Roast until thermometer inserted in thickest part of meat registers 130° (for medium rare), about 1 1/2 hours, adding up to 1/2 cup water to pan if necessary to keep vegetables from sticking.
Transfer meat to cutting board; let stand 15 minutes."
370,What can I make with eggplant and ground lamb?,2,"Title: Moussaka
Ingredients:
2 (1 lb.) eggplants, peeled and cut into 1/4 to 1/2-inch thick slices
1/4 c. cooking oil
2 lb. ground lamb or beef
1 c. chopped onion (large)
1 clove garlic, minced
1 (8 oz.) can tomato sauce
3/4 c. dry red wine
2 Tbsp. snipped fresh parsley
3/4 tsp. salt
1/4 tsp. dried oregano, crushed
1/4 tsp. ground cinnamon
1 beaten egg
1/4 c. margarine or butter
1/4 c. all-purpose flour
1/2 tsp. salt
dash of pepper
2 c. milk
3 eggs
1/2 c. grated Parmesan cheese
ground cinnamon
snipped fresh parsley (optional)
Directions:
Brush both sides of eggplant slices with the oil. In a large skillet, brown eggplant slices over medium heat about 2 minutes per side. Drain; set aside."
370,What can I make with eggplant and ground lamb?,3,"Title: Easy Moussaka
Ingredients:
3 medium size eggplants
1 c. butter or margarine
3 large onions
2 lb. ground lamb (true Moussaka) or beef
3 Tbsp. tomato paste
1/2 c. dry red wine
1/2 c. chopped parsley
1/4 tsp. cinnamon
salt to taste
freshly ground pepper to taste
6 Tbsp. flour
1 qt. milk
4 eggs, beaten until frothy
nutmeg to taste
2 c. Ricotta cheese
1 c. packaged fine bread crumbs
1 c. freshly grated Parmesan cheese
Directions:
Peel eggplants; slice 1/2-inch thick.
Brown slices quickly in large, heavy skillet in 4 tablespoons butter (more as needed). Set aside.
Heat 4 tablespoons butter in same skillet.
Cook onions until lightly browned.
Add ground meat; cook for 10 minutes.
Combine tomato paste with wine, parsley, cinnamon, salt and pepper; stir into meat.
Simmer, stirring frequently, until all liquid has been absorbed.
Remove from heat."
370,What can I make with eggplant and ground lamb?,4,"Title: Spiceland Hen House Eggplant(In Honor Of Stallion, ""Nat'S Luck"")
Ingredients:
3 large eggplant
water (for cooking)
1/2 lb. bulk Italian mild sausage
3 green onions, chopped
1 c. red onions, chopped
1 c. celery, chopped
1 (6 1/4 oz.) pkg. cornbread stuffing mix
1/2 tsp. black pepper flakes
1/2 tsp. salt
2 c. sharp Cheddar cheese, grated
Directions:
Peel and dice eggplant; cook in salted water until tender. Drain well and set aside.
(It is really best to steam, rather than to boil the eggplant.) Saute green onions, red onions and celery in a skillet with small amount of cooking oil until transparent; set aside.
Saute sausage, in skillet, until well done; remove to paper towels; set aside.
Prepare stuffing mix according to package directions; set aside."
370,What can I make with eggplant and ground lamb?,5,"Title: Moussaka
Ingredients:
2 large eggplant
2 lb. extra-lean ground beef or lamb
1 c. chopped onion
1 clove garlic, minced
1 c. low-sodium tomato sauce
3/4 c. dry red wine
2 Tbsp. snipped fresh parsley
1/4 tsp. dried oregano
1/4 tsp. plus dash of ground cinnamon
1 Tbsp. polyunsaturated margarine
2 c. skim milk
1/2 c. low-fat cottage cheese
3 Tbsp. arrowroot starch
1/4 c. egg substitute
Directions:
Peel eggplant and cut into 1/2-inch slices.
Brown eggplant slices in a non-stick frypan.
Set aside."
371,What can I make with brown rice and vegetables?,1,"Title: Garden Rice
Ingredients:
1 bunch green onions, chopped
1 small green pepper, chopped
1 1/2 lb. zucchini and/or yellow squash, sliced
1 (12 oz.) Mexican corn
3/4 c. butter*
1 tsp. lemon pepper
1/2 tsp. cilantro (dry)
3/4 tsp. oregano (dry)
1 tsp. salt
1 tsp. chopped parsley (dry)
1 1/2 c. raw rice (white)
Directions:
Saute green onions, green pepper and squash in 4 tablespoons butter until tender. Add corn, seasonings and parsley. Set aside. Cook rice. Place rice in large bowl. Pour 1/2-cup melted butter over cooked rice and toss lightly. Add seasoned vegetables, tossing again. Place in a buttered casserole dish (13 x 9 x 2). Cover. Heat in 350° oven for 15 to 20 minutes."
371,What can I make with brown rice and vegetables?,2,"Title: Vegetable Rice Soup
Ingredients:
1 Tbsp. olive oil
1 Tbsp. garlic, chopped
2 medium onions, sliced
4 c. V-8 juice (low sodium)
4 c. water
8 vegetable bouillon cubes (small cubes that make 1 c. each)
2 c. each: frozen green beans, peas, corn and carrots
1 c. brown rice, cooked according to pkg. directions
1 (15 1/2 oz.) can white kidney beans
Directions:
In an 8-quart saucepan, heat oil, garlic and onions over medium high heat.
Saute 5 to 6 minutes or until onions are clear. Add V-8 juice, water, bouillon cubes and vegetables.
Heat until soup comes to a boil.
Add rice and kidney beans.
Allow to heat through.
Remove from heat and serve.
Makes 10 to 12 servings."
371,What can I make with brown rice and vegetables?,3,"Title: Wild Rice With Vegetables
Ingredients:
1/4 c. wild rice
1 c. water
1/4 c. diced onion
1/4 c. brown rice
4 oz. can sliced mushrooms
2 small garlic cloves, minced
1 tsp. beef bouillon granules
1 medium sweet yellow or green pepper, diced
Directions:
Combine all ingredients in a saucepan except peppers.
Bring to a boil.
Reduce heat and cover.
Simmer 40 minutes.
Stir in pepper.
Simmer covered 10 minutes more.
Makes 4 servings."
371,What can I make with brown rice and vegetables?,4,"Title: Brown Rice Salad
Ingredients:
4 to 8 c. cooked brown rice
1 large green and 1 large red pepper, diced
1 yellow pepper, diced (can be added for more color)
2 to 4 c. grated carrot
1/2 to 1 c. fresh parsley, chopped
1/2 to 1 c. currants or raisins
1/2 to 1 c. sunflower seeds
1/2 to 1 c. sliced almonds or any other kind of nut (optional)
1/2 c. Bonita crystallized ginger, chopped (found on the Chinese shelf at Publix with luck or Nutrition Depot) *
Directions:
*This is important; it makes all the difference to the taste. If you don't like ginger, it doesn't matter, but add gradually and taste."
371,What can I make with brown rice and vegetables?,5,"Title: Health Nut Brown Rice
Ingredients:
1/2 c. shredded carrot
1/2 c. shredded zucchini
3 Tbsp. sunflower seeds
3 Tbsp. sliced almonds
1 tsp. margarine
2 Tbsp. parsley, snipped
3 c. cooked brown rice, cooked in chicken broth
1/4 tsp. red pepper flakes
Directions:
Cook carrot, zucchini, sunflower seeds, almonds and pepper flakes in margarine in large skillet over medium-high heat until almonds are browned.
Add rice and parsley; stir until heated."
372,What can I cook with ground beef and broccoli?,1,"Title: Broccoli Beef
Ingredients:
2 small boxes frozen broccoli
2 lb. ground beef
2 c. (8 oz.) tomatoes
1 medium bell pepper
1/2 medium onion
1/2 c. catsup (ketchup)
1/2 c. French salad dressing
salt and pepper as desired
grated sharp or medium sharp Cheddar cheese or low-fat cheese of choice
Directions:
Grate Cheddar cheese.
Cut up and dice onion and bell pepper. In a large skillet, cook ground beef, onion, pepper and thawed broccoli together until beef is brown and broccoli is cooked, yet still crisp.
Drain off any excess fat.
Put back in skillet and add the remaining ingredients.
Bring to boil; afterwards lower heat to a good simmer.
Simmer for 10 full minutes (or until thickened somewhat).
Serve over cooked rice or pasta.
(You may substitute low-fat ground turkey for a low-fat family meal, if desired.)
Top with grated cheese on individual servings. Delicious!"
372,What can I cook with ground beef and broccoli?,2,"Title: Broccoli-Beef Pie
Ingredients:
1 lb. ground beef
1/4 c. chopped onion
2 Tbsp. flour
3/4 tsp. salt
1/4 tsp. garlic salt
1 1/4 c. milk
1 (3 oz.) pkg. cream cheese
1 beaten egg
1 (10 oz.) pkg. frozen broccoli, cooked and well-drained
2 crust (9-inch) pie
4 oz. Mozzarella cheese, sliced
milk
Directions:
Brown beef and onion.
Drain off fat.
Stir in flour, salt and garlic.
Add milk and softened cream cheese.
Cook and stir until bubbly.
Add moderate amount of hot mixture to beaten egg. Return to mixture in skillet.
Cook until thickened, 1 to 2 minutes.
Stir in broccoli.
Set aside."
372,What can I cook with ground beef and broccoli?,3,"Title: Beef-Broccoli Pie
Ingredients:
1 lb. ground beef
2 Tbsp. all-purpose flour
1/4 tsp. garlic salt
1 (3 oz.) pkg. cream cheese, softened
1 (10 oz.) pkg. frozen broccoli, chopped, cooked and drained
4 oz. Monterey Jack cheese
1/4 c. chopped onion
3/4 tsp. salt
1 1/4 c. milk
1 egg, beaten
2 recipes plain pastry
milk
Directions:
In a skillet, brown beef and onion; drain off fat.
Stir in flour, salt and garlic salt.
Add 1 1/4 cups of milk and the softened cream cheese.
Cook and stir until smooth and bubbly. Stir about 1 cup of the hot mixture into the beaten egg; return to mixture skillet.
Cook and stir over medium heat until mixture is thickened, 1/2 minute.
Stir in cooked, chopped broccoli; set aside."
372,What can I cook with ground beef and broccoli?,4,"Title: Beef And Broccoli
Ingredients:
3/4 lb. beef tenderloin
1/2 c. beef stock
1 Tbsp. cornstarch
1 Tbsp. soy sauce
1 Tbsp. dry sherry
4 Tbsp. olive oil
1 lb. broccoli florets
pinch of red pepper flakes
salt
Directions:
Cut beef into strips 1-inch long, 1/4-inch thick and 1/2-inch wide; set aside.
In a small cup, stir together stock, cornstarch, soy sauce and sherry; set aside.
In a heavy skillet, heat 2 tablespoons oil until very hot.
Add broccoli, then toss and stir for 2 minutes.
Cover and cook for 2 minutes more over medium heat; remove to side dish.
Return skillet to high heat and add remaining 2 tablespoons oil and heat until smoking hot.
Add beef and cook 2 minutes.
Stir in stock mixture and add along with broccoli."
372,What can I cook with ground beef and broccoli?,5,"Title: Beef Broccoli Supper
Ingredients:
3/4 c. uncooked long grain rice
1 lb. ground beef
1 1/2 c. fresh broccoli florets
1 can (10.75 oz) condensed broccoli cheese soup, undiluted
1/2 c. milk
1 tsp. salt-free seasoning blend
1 tsp. salt
1/2 tsp. pepper
1/2 c. dry bread crumbs
2 Tbsp. butter or margarine, melted
Directions:
Cook rice according to package directions.
Meanwhile, in a large skillet, cook beef over medium heat until no longer pink; drain.
Add the rice, broccoli, soup, milk, seasoning blend, salt and pepper; stir until combined.
Transfer to a greased 2-quart baking dish.
Toss bread crumbs and butter; sprinkle over beef mixture.
Cover and bake at 350° for 30 minutes.
Uncover; bake 5 to 10 minutes longer or until heated through.
Serves 4 to 6."
373,How do I make a garlic herb butter for steak?,1,"Title: Grilled Steak With Herb Butter
Ingredients:
1/4 c. dry white wine
1 Tbsp. minced fresh shallots
1 Tbsp. chopped fresh chives
1 tsp. chopped fresh tarragon
1/2 tsp. coarsely ground pepper
1/4 tsp. salt
1/2 c. softened butter
4 beef porterhouse or T-Bone steaks
Directions:
In 1-quart saucepan, stir all ingredients except butter and steaks.
Cook over medium heat, stirring occasionally, until all liquid has evaporated (5 to 6 minutes).
Set aside and cool completely.
In small bowl, stir together butter and cooked, cooled herbs.
Place mixture on waxed paper; shape into 4-inch log.
Refrigerate until serving."
373,How do I make a garlic herb butter for steak?,2,"Title: Herbed Steak
Ingredients:
1 round steak
3 Tbsp. soy sauce
3 Tbsp. oil
3 Tbsp. ketchup
1 1/2 tsp. basil leaves
1 tsp. oregano leaves
1 Tbsp. garlic chips
Directions:
Mix all ingredients and brush all over steak. Salt and pepper. Refrigerate at least 5 hours; no longer than 24 hours. Cook at 250° for 3 hours."
373,How do I make a garlic herb butter for steak?,3,"Title: Garlic-Herb Steak Marinade
Ingredients:
1/2 c. olive oil
1/2 c. dry red wine
1/4 c. red wine vinegar
3 Tbsp. soy sauce
1 Tbsp. Worcestershire sauce
2 Tbsp. garlic pepper
1 1/2 Tbsp. Italian seasoning
1 Tbsp. dry mustard
1 tsp. sugar
Directions:
Combine all ingredients in a glass measure.
Pour in a sterilized decorative bottle or jar.
Cap and refrigerate."
373,How do I make a garlic herb butter for steak?,4,"Title: Herb Butter
Ingredients:
1/2 c. soft butter or margarine
1/4 c. minced parsley
1 tsp. grated onion
1/2 tsp. thyme
1/2 tsp. dry mustard
few drops of Tabasco
1/2 tsp. Worcestershire sauce
Directions:
On halibut steaks, arrange on greased baking pan, which can be used for serving.
Spread on steaks.
Bake in moderate oven at 350° for 25 to 30 minutes or until fish flakes easily when tested with a fork.
Baste once or twice during baking."
373,How do I make a garlic herb butter for steak?,5,"Title: Herb-Butter Sauce For Grilled Steak
Ingredients:
1 c. butter or margarine
2 tsp. freshly squeezed lemon juice
1/4 tsp. pepper
1/3 c. chopped parsley
1 tsp. dried tarragon
dash of Tabasco sauce
Directions:
Put butter/margarine in small bowl and allow to come to room temperature until soft.
Beat with a wooden spoon until light and fluffy.
Add lemon juice, pepper, parsley, tarragon and Tabasco. Thoroughly blend.
Cover and refrigerate until ready to use."
374,How do I make a cheesy broccoli casserole?,1,"Title: Cheesy Broccoli Casserole
Ingredients:
3/4 c. cottage cheese
1/2 c. Cheddar cheese, grated
1/2 tsp. salt
1/8 tsp. pepper
1/4 c. dry bread crumbs
1 Tbsp. margarine, melted
1 1/2 lb. fresh broccoli
2 eggs, slightly beaten
1 tsp. Worcestershire sauce
2 Tbsp. onion, finely chopped
Directions:
Wash and trim broccoli; cut stalks into spears.
Cook broccoli, covered in a small amount of boiling unsalted water about 10 minutes or until crisp-tender.
Drain."
