question_id,question,rank,answer
376,What can I cook with sausage and bell peppers?,4,"Title: Italian Sausage And Peppers
Ingredients:
4 green bell peppers
2 medium onions
2 Tbsp. olive oil
8 (5-inch) links Italian sausage
2 Tbsp. tomato paste
1 c. dry red wine
2 tsp. dried oregano leaves
1/2 lb. egg noodles
3 Tbsp. butter
2 Tbsp. Parmesan cheese
Directions:
Remove cores, ribs and seeds from peppers.
Set aside.
Peel onions and slice into 1/8-inch slices.
Set aside.
Heat olive oil in large skillet.
Sear sausage for 5 minutes until well browned on all sides.
Remove from skillet and set aside.
Cook peppers and onions in sausage pan for 5 minutes over high heat.
Mix tomato paste with 1/4 cup of wine to dissolve.
Mix remaining wine and pour into skillet.
Bring to boil for 1 minuet.
Reduce heat to medium-low.
Sprinkle oregano over vegetables.
Place sausages in pan; cover and simmer for 40 minutes.
Cook noodles.
Serve over noodles."
376,What can I cook with sausage and bell peppers?,5,"Title: Sausage
Ingredients:
15 lb. meat
4 Tbsp. salt
4 Tbsp. sage
1 Tbsp. sugar
1 Tbsp. cayenne pepper
1 Tbsp. black pepper
Directions:
Mix together and grind.
You can use less black pepper and more cayenne, if desired hotter."
377,How do I make crispy fish fillets?,1,"Title: Crispy Fish Fillets(Low Cholesterol)
Ingredients:
1 lb. fish fillets
2 egg whites, beaten
1/4 tsp. salt
dash of ground pepper
1/4 c. cornmeal or 1/3 c. cornflake crumbs
1 Tbsp. vegetable oil
lemon wedges (optional)
3 Tbsp. flour
1/4 c. lemon juice
Directions:
Preheat oven to 500°.
Soak fillets in equal parts lemon juice and water.
Combine egg whites and water in shallow dish.
Combine flour, salt and pepper in another shallow dish.
Dry fish. Sprinkle each side with flour mix.
Dip in egg whites and dredge in cornmeal."
377,How do I make crispy fish fillets?,2,"Title: Sauteed Fish Fillets
Ingredients:
1 1/2 lb. fish fillets (cod, haddock, sole, flounder)
1/2 c. milk
1/2 c. wheat germ
2 shallots, chopped
1 1/2 Tbsp. cold pressed oil
2 1/2 Tbsp. butter
3 Tbsp. parsley, minced
1 lemon, cut into wedges
Directions:
Dip fish in
milk,
then in wheat germ.
Saute shallots in oil and butter in
a
skillet
for
2 minutes, then add the fish. Cook briefly, 3 minutes on one side and 2 on the other. Do	not cook
until
the
fish
is dry and comes apart.
When serving, toss
minced
parsley over.
Add lemon wedges on the side.	Serves 4."
377,How do I make crispy fish fillets?,3,"Title: Crispy Baked Fish Fillets
Ingredients:
1/4 c. butter or margarine
1/4 tsp. paprika
1/4 tsp. lemon pepper
1/2 c. saltine or club style crackers
1/2 c. potato chips
1 lb. crappie fillets
Directions:
Melt the butter and pour into a shallow bowl.
Add the paprika and lemon pepper.
Crush the crackers and the potato chips.
Mix them together in a small bowl and pour the crumbs onto a plate or waxed paper.
Dip the fish fillets in the butter mixture and coat with the crumbs.
Place the fillets in a single layer in a shallow baking pan.
Bake at 350° for 8 minutes for small fillets and 10 minutes for large.
Turn the oven to broil and cook the fish for 5 to 7 minutes or until nicely browned.
Serves 4."
377,How do I make crispy fish fillets?,4,"Title: Crispy Fish Fillets
Ingredients:
1/4 c. frozen lemonade concentrate, thawed
1/4 c. margarine, melted
1/2 tsp. salt
1/8 tsp. pepper
1/2 c. crushed onion flavored crackers
2 lb. fresh fish fillets
Directions:
Combine first four ingredients.
Mix well.
Add 1/4 cup of this mixture to crushed crackers.
Mix well.
Place fish in square baking pan.
Pour lemonade mixture over fish.
Sprinkle with cracker mixture.
Bake at 400° for 25 to 30 minutes, until fish flakes."
377,How do I make crispy fish fillets?,5,"Title: Fish Fillets Elegant
Ingredients:
1/2 medium onion, sliced
1/2 green pepper, sliced
1 tsp. paprika
2 Tbsp. flour
3 Tbsp. French dressing
2 to 3 drops Tabasco sauce
3 tomatoes, peeled and quartered
1 lb. white fish fillets (sole, catfish, cod, etc.)
Directions:
Put all ingredients, except fish, in blender and blend 15 to 20 seconds.
Place fillets in baking dish and pour on sauce. Cover dish with foil and bake in a 350° oven for 15 minutes."
378,How do I make fluffy scrambled eggs?,1,"Title: Scrambled Eggs
Ingredients:
2 eggs
1 Tbsp. butter
salt and pepper
Directions:
Crack eggs in a small bowl.
Mix with a fork.
Melt butter in a frying pan over low heat.
Pour in eggs.
Stir evenly until cooked.
Shake a little salt and pepper to taste.
Careful, not too much!"
378,How do I make fluffy scrambled eggs?,2,"Title: Home-Style Scrambled Eggs
Ingredients:
4 eggs
1 Tbsp. instant minced onion or 3 Tbsp. minced onion
3/4 tsp. salt
3 Tbsp. water
1/4 c. butter or margarine
1 c. diced tomatoes
1 c. diced cooked potatoes
1 c. diced zucchini or 1/2 c. chopped green pepper
Directions:
Beat eggs, onion, salt and water.
Melt butter in a large skillet over medium heat. Cook and stir vegetables in butter 2 minutes.
Pour egg mixture over vegetables. As mixture begins to set at bottom and sides, gently lift cooked portions with spatula so that thin, uncooked portion can flow to bottom.
Avoid constant stirring. Cook until eggs are thickened throughout but still moist, 3 to 5 minutes.
Makes 3 servings."
378,How do I make fluffy scrambled eggs?,3,"Title: Make-Ahead Breakfast Eggs
Ingredients:
1 doz. eggs
1/2 c. milk
1/2 tsp. salt
1/4 tsp. pepper
1 Tbsp. butter
1 (8 oz.) container sour cream
12 slices bacon, cooked and crumbled
1 c. (4 oz.) shredded sharp Cheddar cheese
Directions:
In a medium bowl, beat eggs.
Stir in milk, salt and pepper; set aside.
In a large skillet over medium heat, melt butter; pour in egg mixture.
Cook, stirring occasionally, until eggs are set but still moist.
Remove from heat to cool.
Stir in sour cream. Spread evenly into buttered 2-quart shallow baking dish (12 x 7-inch).
Top with bacon and cheese.
Cover with foil and refrigerate overnight.
Preheat oven to 300°.
Uncover eggs; bake 15 to 20 minutes or until hot and cheese has melted.
Refrigerate leftovers.
Makes 8 to 10 servings."
378,How do I make fluffy scrambled eggs?,4,"Title: Make-Ahead Breakfast Eggs
Ingredients:
1 doz. eggs
1/2 c. milk
1 tbsp. butter
8 oz. sour cream
12 slices of bacon, cooked and crumbled
1 c. shredded sharp cheese, cheddar works best
Directions:
In bowl, beat eggs; stir in milk, salt and pepper.
Set aside. In large skillet over medium to low heat, melt butter, pour in egg mixture.
Cook, stirring occasionally until eggs are set but still moist.
Remove from heat to cool.
Stir in sour cream."
378,How do I make fluffy scrambled eggs?,5,"Title: Make-Ahead Scrambled Eggs
Ingredients:
5 Tbsp. butter or margarine, divided
1/4 c. all-purpose flour
2 c. milk
2 c. (8 oz.) shredded Cheddar cheese
1 c. sliced, fresh mushrooms
1/4 c. finely chopped onion
12 eggs, beaten
1 tsp. salt
1 (10 oz.) pkg. frozen, chopped broccoli, cooked and drained
1 c. soft bread crumbs
Directions:
In a saucepan, melt 2 tablespoons butter. Add flour; cook and stir until the mixture begins to bubble. Gradually stir in milk; bring to a boil. Cook and stir for 2 minutes. Remove from the heat. Stir in the cheese until melted; set aside. In a large skillet, saute mushrooms and onion in 2 tablespoons of butter until tender. Add eggs and salt; cook and stir until the eggs are completely set. Add the cheese sauce and broccoli; mix well. Pour into a greased 11 x 7 x 2-inch baking dish."
379,How do I make a balsamic glaze for vegetables?,1,"Title: Vinegar Candy
Ingredients:
2 Tbsp. butter
1/2 c. vinegar
2 c. sugar
Directions:
Melt butter.
Add sugar and vinegar.
Stir until sugar is dissolved.
Boil mixture until brittle stage.
Pull and cut into small pieces.
Butter plate and wrap later."
379,How do I make a balsamic glaze for vegetables?,2,"Title: Old Fashioned Vinegar Candy
Ingredients:
2 Tbsp. butter
2 c. sugar
1/2 c. vinegar
Directions:
Melt butter in heavy pan; add sugar and vinegar.
Stir until sugar dissolves; wash down sides of pan with pastry brush dipped in cold water.
Boil mixture to brittle stage (256°); pull and cut into small pieces with scissors or knife.
Arrange on buttered plate to cool."
379,How do I make a balsamic glaze for vegetables?,3,"Title: Vinegar Rolls
Ingredients:
3/4 c. cider vinegar
1 1/4 c. sugar, divided
1 1/2 c. water
4 tsp. cinnamon, divided
2 c. sifted flour
1 Tbsp. baking powder
1 tsp. salt
1/3 c. vegetable shortening
3/4 c. milk
4 Tbsp. butter, melted
Directions:
Combine vinegar, 1 cup sugar, water and 2 teaspoons cinnamon. Stir until well dissolved and cook over medium heat for 20 minutes.
Set aside."
379,How do I make a balsamic glaze for vegetables?,4,"Title: Old-Fashioned Vinegar Rolls
Ingredients:
3/4 c. cider vinegar
1 1/2 c. water
1 1/4 c. sugar, divided
4 tsp. cinnamon, divided
2 c. sifted, enriched flour
1 Tbsp. baking powder
1 tsp. salt
1/3 c. shortening
3/4 c. milk
4 Tbsp. butter/margarine, divided
Directions:
Combine vinegar, water, 1 cup of the sugar and 2 teaspoons of the cinnamon.
Stir over low heat until sugar dissolves.
Cook over medium heat for 20 minutes."
379,How do I make a balsamic glaze for vegetables?,5,"Title: Sweet And Sour Dressing
Ingredients:
1 c. mayonnaise
1/2 c. sugar
1/4 c. vinegar
Directions:
Combine all ingredients in blender."
381,How do I make a simple vinaigrette?,1,"Title: Versatile Vinaigrette
Ingredients:
2/3 c. vegetable oil
1/4 c. white wine vinegar
1/4 c. water
1 1/2 tsp. salt
1 Tbsp. fresh ground pepper
1 clove garlic, pressed
Directions:
Combine all ingredients in a jar.
Cover tightly and shake vigorously."
381,How do I make a simple vinaigrette?,2,"Title: Vinaigrette (Basic)
Ingredients:
1 tsp. Dijon mustard
scant 1/2 tsp. salt
5 twists of peppermill
2 Tbsp. red wine vinegar
scant tsp. fresh lemon juice
2 Tbsp. vegetable oil
1/4 c. olive oil
Directions:
Put mustard in the bottom of a salad bowl.
Stir the first 5 ingredients, whisking constantly.
Add vegetable oil and olive oil in a very thin stream.
Makes 6 tablespoons of vinaigrette, enough for 10 to 12 cups of salad greens.
Use shortly after it is made. Add whatever you like, garlic, anchovies, shallots, sliced mushrooms, chopped capers, etc.
May be used on grilled fish or cold roast beef (add horseradish) or chicken."
381,How do I make a simple vinaigrette?,3,"Title: Creamy Vinaigrette Dressing
Ingredients:
1/2 c. white wine vinegar
salt and pepper
1 c. olive oil
Directions:
Combine all ingredients in a screwtop jar and shake.
Chill."
381,How do I make a simple vinaigrette?,4,"Title: Vinaigrette For Salad And Tomatoes
Ingredients:
1 Tbsp. diced capers
1 tsp. diced tarragon leaves or 1/2 tsp. dry
1/2 medium onion, diced
1/2 medium red onion, diced
1 large dill pickle, diced
1 1/2 tsp. thyme
1 Tbsp. tarragon vinegar
1 Tbsp. lemon juice
1/3 c. red wine vinegar
1 c. salad oil
2 dashes Tabasco
2 dashes Worcestershire
salt and fresh ground pepper to taste
Directions:
Mix all the ingredients in a bowl.
This recipe has been used at LeBistro for 20 years.
Spoon over any fresh salad mixture. Also excellent over tomatoes and asparagus with fresh red onion."
381,How do I make a simple vinaigrette?,5,"Title: Vinaigrette
Ingredients:
1 part Balsamic Vinegar
2 parts Extra Virgin Olive Oil
1/2 tsp Dijon Mustard
3 pinches of Pepper
2 pinches of Kosher Salt
1 pinch of Sugar
Directions:
Whisk all ingredients until oil and vinegar become creamy. Spoon onto salad as needed."
382,I need a simple recipe for beef stir-fry.,1,"Title: Beef And Vegetable Stir-Fry
Ingredients:
1 lb. top round steak, thinly sliced across grain into bite sized strips
1 1/2 c. broccoli, cut in 1-inch pieces
3 carrots, bias slices
1 medium onion, cut in thin wedges
2 cloves garlic, chopped
1/2 lb. mushrooms, thinly sliced
1 c. frozen peas, thawed
1 can water chestnuts, drained and sliced
1 Tbsp. cornstarch
1 tsp. sugar
2 Tbsp. soy sauce
2 Tbsp. dry sherry
1 c. beef broth, water and bouillon
2 Tbsp. oil
Directions:
Blanch in boiling water for 2 minutes the broccoli and carrots.
Drain."
382,I need a simple recipe for beef stir-fry.,2,"Title: Beef Stir-Fry
Ingredients:
1 lb. boneless sirloin steak
1/2 c. water
1 1/2 tsp. sugar
1 tsp. cornstarch
1/4 c. soy sauce
2 Tbsp. oyster sauce
cooking spray (vegetable)
1/4 tsp. salt
1/8 tsp. pepper
1 large onion, quartered
3 stalks celery, sliced diagonally
1/2 lb. sliced fresh mushrooms
1 green pepper, cut in strips
1/2 lb. fresh snow peas
1/2 bunch broccoli flowerets
1 can sliced water chestnuts
Directions:
Trim fat
from
steak.
Cut
across
grain into strips. Combine water,
cornstarch, soy sauce, sugar and oyster sauce. Set aside.
Coat wok or skillet with cooking spray and heat on medium-high for 2
minutes.
Add
steak
and
stir-fry about 3 minutes.
Remove meat.
Place onion, celery, mushrooms, pepper and water chestnuts to
pan drippings in wok.
Stir-fry 2 to 3 minutes. Add meat,
broccoli
and snow peas.
Cover and reduce heat to medium.
Simmer
2
to
3
minutes.
Stir in soy sauce mixture.
Cook
on
medium,
stirring constantly until bubbly. Serve over hot rice."
382,I need a simple recipe for beef stir-fry.,3,"Title: Stir-Fried Beef
Ingredients:
1 lb. round steak, cut 1/4-inch thick
2/3 c. water
1/4 c. chopped onion
3 Tbsp. soy sauce
1 tsp. Worcestershire sauce
1/2 tsp. instant beef bouillon
garlic (1 clove), minced
dash of pepper
2 medium carrots, bias cut
1 small head cauliflower, broken into flowerets
2 Tbsp. cooking oil
1 c. mushrooms
1 (6 oz.) pkg. frozen pea pods
1/4 c. cold water
1 Tbsp. cornstarch
1 c. rice (optional)
Directions:
Partially freeze the round steak; thinly slice across the grain into bite-size strips."
382,I need a simple recipe for beef stir-fry.,4,"Title: Beef Stir-Fry
Ingredients:
1 c. beef, sliced thin (I cut up a sirloin steak)
1 1/2 c. green pepper
2 onions
1 c. broccoli
1 tomato
1/2 c. mushrooms
1/2 c. snow peas
Directions:
May substitute or add other vegetables (carrots, celery or zucchini, etc.)."
382,I need a simple recipe for beef stir-fry.,5,"Title: Stir-Fry American Style
Ingredients:
1 lb. beef chuck, round steak or chicken breast, cut into 1/8-inch slices
3 Tbsp. soy sauce
1 Tbsp. sherry (optional)
1/2 tsp. ground ginger
3 Tbsp. vegetable oil
1 1/2 c. carrots, sliced diagonally
1 1/2 c. cauliflower, thinly sliced
1 (10 oz.) pkg. frozen peas
4 to 6 green onions
1 (4 oz.) can mushroom stems and pieces, drained (reserve liquid)
1/2 c. cold water
2 Tbsp. cornstarch
1/2 tsp. sugar
Directions:
In small bowl, combine beef or chicken with soy sauce, sherry and ginger.
Let stand 15 to 30 minutes.
Preheat 1 tablespoon oil in wok, uncovered, at medium-high, about 2 minutes.
Add carrots; stir-fry for 2 minutes.
Add reserved mushroom liquid; cover and steam 4 minutes.
Remove carrots."
383,What can I cook with lentils and spinach?,1,"Title: Lentil-Spinach Stew
Ingredients:
1 c. dry lentils
1 medium onion, chopped
2 cloves garlic, minced
4 c. water
1 (7 1/2 oz.) can cut tomatoes
4 tsp. vegetable bouillon granules
1 Tbsp. Worcestershire sauce
1/2 tsp. salt and thyme
1/4 tsp. fennel seed and pepper
1 bay leaf
2 medium chopped carrots (1 c.)
1 (10 oz.) pkg. frozen chopped spinach
1 Tbsp. red wine vinegar
Directions:
Rinse lentils; set aside.
In a large saucepan or Dutch oven cook onion and garlic until tender, not brown.
Stir in lentils, water, tomatoes, bouillon, Worcestershire sauce, salt, thyme, fennel seed, pepper and bay leaf.
Bring to a boil.
Reduce heat. Cover and simmer for 20 minutes.
Add carrots and frozen spinach. Bring to a boil, breaking up spinach with a fork; reduce heat. Cover and simmer for about 10 minutes or until lentils are tender. Add vinegar; discard bay leaf.
Makes 4 servings."
383,What can I cook with lentils and spinach?,2,"Title: Lentils And Spinach
Ingredients:
1/2 lb. lentils (1 c.)
1 lb. spinach, chopped
1 onion
2 cloves garlic
1 tsp. coriander
1 tsp. turmeric
1 tsp. cumin seed
1/2 tsp. chili powder
lemon juice to taste
salt to taste
Directions:
Boil the lentils in 1 pint (2 cups) water until soft (about 25 minutes).
Fry sliced onion and chopped garlic; add spices.
Stir about 2 minutes.
Add cooked lentils and washed and coarsely chopped spinach.
Stir well.
Simmer 10 to 15 minutes.
Add salt and lemon juice."
