question_id,question,rank,answer
341,What’s a recipe for homemade cinnamon rolls?,3,"Title: The Best-Ever Cinnamon Rolls
Ingredients:
4 1/3 to 5 c. flour
1 pkg. active dry yeast
1 c. milk
1/3 c. margarine
1/3 c. sugar
1/2 tsp. salt
3 eggs
3/4 c. packed brown sugar
1/4 c. all-purpose flour
1 Tbsp. ground cinnamon
1/2 c. margarine or butter
1/2 c. light raisins
1/2 c. chopped pecans
1 Tbsp. half and half or light cream
1 recipe Powdered Sugar Glaze
Directions:
In a large saucepan, heat milk, the 1/3 cup margarine or butter, the 1/3 cup sugar and salt just until warm (120° to 130°) and margarine is almost melted, stirring constantly.
Add to flour mixture.
Add eggs.
Beat with an electric mixer on low speed for 30 seconds, scraping sides of bowl constantly.
Beat on high speed for 3 minutes.
Using a wooden spoon, stir in as much of the remaining 2 1/4 to 2 3/4 cups flour as you can.
Turn dough out onto a lightly floured surface.
Knead in enough of the remaining flour to make a moderately soft dough that is smooth and elastic (3 to 5 minutes total).
Shape into a ball.
Place in a greased bowl, turning once.
Cover; let rise in a warm place until double (about 1 hour)."
341,What’s a recipe for homemade cinnamon rolls?,4,"Title: Homemade Cinnamon Rolls
Ingredients:
1/2 c. warm water
1 1/2 pkg. dry yeast
2 Tbsp. sugar
1 (3 oz.) pkg. vanilla pudding
2 c. milk
1/2 c. oil
2 large eggs
8 1/2 c. flour
1 tsp. salt
4 Tbsp. cinnamon
1 c. brown sugar
Directions:
Heat oven to 350°.
Mix everything except cinnamon and brown sugar; let rise for 1 hour.
Roll out.
Mix brown sugar and cinnamon; sprinkle on top.
Roll up tightly, then cut about 1 1/2-inch apart.
Bake for 10 to 15 minutes.
For icing, just buy plain vanilla cake icing."
341,What’s a recipe for homemade cinnamon rolls?,5,"Title: Cinnamon Rolls(Makes 150)
Ingredients:
1/2 c. yeast
2 c. warm water
1 qt. sugar
1/3 c. salt
2 Tbsp. salt
2 2/3 qt. warm water
1 qt. oil
1 qt. dry non-fat milk
16 eggs
14 lb. white flour
2 lb. brown sugar
2 c. cinnamon
1/2 lb. butter
Directions:
In mixer soften yeast in water, let stand 10 minutes.
Next, add sugar through dry milk then add eggs and flour.
Mix for 10 minutes.
Take out of mixer and split into two batches.
Take one batch and roll into rectangle as long as table and as wide, (if possible without tearing dough).
Then put brown sugar and cinnamon onto dough that has been rubbed with butter or oleo. Next add raisin and nuts and roll as tight as needed.
Cut and place cut side down on cookie sheets lined with baking paper.
Set aside and let dough rise.
Bake at 300° for about 30 minutes."
342,What’s a good recipe for fish tacos?,1,"Title: Grilled Fish Tacos
Ingredients:
2 lbs. Fish; firm and fresh, such as Swordfish,Shark, or Sea Bass, cut thick
1/3 c. Lime Juice
1/4 c. Tequila or White Wine
Directions:
Broil on the barbeque, the grill or the oven, turning as often as necessary and basting as needed, until cooked but not overdone."
342,What’s a good recipe for fish tacos?,2,"Title: Authentic Tacos
Ingredients:
3 1/2 lb. lean, boneless beef, pork or chicken
flour
water
1/2 bell pepper strips
3/4 c. chopped onion
1 bay leaf
1 1/2 Tbsp. vinegar
1 small can tomato sauce
1 tsp. garlic powder
1 tsp. cumin
1 jalapeno pepper, chopped
Directions:
Roll meat in flour and place in stock pot filled with 1/4-inch water.
Brown meat and cook on low heat for about 30 minutes.
Then roll up and heat to high and add remaining ingredients.
Cook 1 hour longer until meat is shredding.
Serve in flour tortillas and garnish with lettuce and picante sauce."
342,What’s a good recipe for fish tacos?,3,"Title: Tacos
Ingredients:
1 lb. ground meat
1 large onion
1/2 tsp. cumin seed or powder
garlic powder to taste
1 hot jalapeno pepper
4 to 5 chopped fresh tomatoes or Del Monte Mexican style canned tomatoes
1 box taco shells
chopped lettuce and tomatoes (for topping)
Directions:
Heat shells in oven (325°) until crisp.
Simmer all ingredients for 45 minutes, thickening with 1 tablespoon flour if needed.
Spoon filling into taco shells.
Top with chopped lettuce, tomatoes and shredded cheese."
342,What’s a good recipe for fish tacos?,4,"Title: Meat-Less Tacos
Ingredients:
1 small onion, chopped
2 cloves garlic, minced
chili powder to taste
cumin (just a pinch)
1/4 c. tomato sauce
3/4 c. water
1 can pinto beans, drained
1 c. quick cooking brown rice
taco shells or tortillas
low-fat grated Cheddar cheese
shredded lettuce
hot sauce
Directions:
Coat a large skillet with cooking spray and heat.
Saute the onion and garlic.
Add chili powder to taste, a pinch of cumin, tomato sauce and water. Bring to a boil, then add beans and rice. Cover and simmer 5 minutes. Remove from heat and let stand another 5 minutes.
Spoon into taco shells or tortillas and top with cheese, hot sauce and lettuce."
342,What’s a good recipe for fish tacos?,5,"Title: Creamy Tacos
Ingredients:
1 1/2 lb. ground chuck
1/4 tsp. salt
2 cans refried beans
1 small can Pet milk
1 onion
chili powder to taste
2 can Ro-Tel tomatoes
4 c. cheese
Directions:
Fry beef, onion, salt and chili powder together.
Drain. Blend refried beans and Ro-Tel tomatoes.
Add to beef.
Then add Pet milk and cheese.
Cook until cheese is melted.
Serve over corn chips.
Then top with chopped lettuce, tomatoes, onions, sour cream and taco sauce."
343,How do I make homemade French fries?,1,"Title: Homemade French Fries
Ingredients:
3 c. vegetable oil
7 medium potatoes
1/2 tsp. onion salt
Directions:
Preheat deep fryer on medium with the vegetable oil, add onion salt to the oil.
Cut potatoes into quarters.
Deep fry for 1 1/2 minutes, check, stir occasionally.
Remove when brown.
Place on paper toweling to drain.
Add salt as desired."
343,How do I make homemade French fries?,2,"Title: French Fries
Ingredients:
10 oz. potatoes
1 tsp. oil
1/4 tsp. paprika
1/8 tsp. salt
Directions:
Cut potatoes into 1/2 inch wide sticks.
Place in old water (ice) about 30 minutes.
Pat dry.
Place potatoes in plastic bag with other ingredients.
Shake to coat.
Arrange on large cookie sheet in a single layer.
Bake at 425° for 30 minutes, stirring once or twice until golden brown."
343,How do I make homemade French fries?,3,"Title: No Fry French Fries
Ingredients:
6 large potatoes
1/4 c. oil
1 tsp. salt
2 Tbsp. Parmesan cheese (optional)
1/2 tsp. garlic powder (optional)
1 tsp. paprika (optional)
1/2 tsp. pepper (optional)
Directions:
Scrub potatoes well and cut into strips.
Combine oil, salt and pepper (may add optional ingredients) into a plastic bag.
Add potatoes and shake to coat.
Spread strips on 2 cookie sheets in a single layer.
Bake at 400° for 20 to 30 minutes until golden brown and tender.
Stir once."
343,How do I make homemade French fries?,4,"Title: French Fries
Ingredients:
2 medium potatoes
2 tsp. oil
1/4 tsp. paprika
1/8 tsp. salt
Directions:
Cut potatoes lengthwise into 1/2 inch wide sticks. Place in bowl of ice water about 30 minutes to crisp, then drain.
Pat dry with paper towels. Place sticks into plastic bag and add oil, paprika and salt. Shake to coat. Place on large cookie sheet in single layer. Bake at 425° for 30 to 35 minutes. Stir once or twice. Bake at 450° for last 10 minutes."
343,How do I make homemade French fries?,5,"Title: Oven Baked French Fries
Ingredients:
8 large potatoes
1/2 c. salad oil
2 Tbsp. Parmesan cheese
1 tsp. salt
1/4 tsp. pepper
1/2 tsp. paprika
1/2 tsp. garlic powder
1/2 tsp. seasoned salt (optional)
1/2 tsp. herb and pepper (optional)
Directions:
Peel potatoes and cut into 1/-8 inch wedges lengthwise.
Set aside.
Mix together oil and the rest of the ingredients.
Add the potatoes and coat well.
Place in a single layer on a cookie sheet.
Bake at 375° about 45 minutes."
344,What’s a good recipe for baked chicken tenders?,1,"Title: Tasty Chicken Tenders
Ingredients:
3 c. rice crispy cereal, slightly crushed
1 Tbsp. garlic salt
1 tsp. dill weed
1/4 c. vegetable oil
1 lb. chicken tender or breasts (skinless and boneless)
Directions:
Preheat oven to 350°. Mix cereal, salt and dill. Dip chicken in oil.
Roll in cereal mixture to coat thoroughly.
Place on foil-lined pan. Bake uncovered for 30 to 40 minutes or until chicken is fully cooked."
344,What’s a good recipe for baked chicken tenders?,2,"Title: Chicken Tenders
Ingredients:
chicken breasts
egg
milk
crushed sour cream and onion potato chips
1 tsp. onion salt
1 tsp. pepper
butter
Directions:
Cut up chicken breasts.
Dip in milk and egg.
Roll in crushed potato chips with onion salt and pepper.
Set at room temperature for 5 minutes.
Top with butter.
Bake at 350° until done."
344,What’s a good recipe for baked chicken tenders?,3,"Title: Chicken Tenders
Ingredients:
4 boneless chicken breasts (split and skinned)
3 cloves garlic, crushed
1/2 c. flour
1/2 tsp. salt
cornstarch and water to thicken
3 stalks celery, diced
1 small can mushrooms
2 1/2 to 3 c. chicken stock (canned or homemade)
1/2 tsp. pepper
Directions:
Cut chicken into strips about 1 1/2 to 2-inches wide, coat them with the flour seasoned with salt and pepper.
Brown the chicken in a little oil on both sides, remove from pan.
Put chicken back in pan.
Let this cook about 35 minutes.
Mix enough cornstarch and water to thicken the broth that chicken was cooked in.
Take chicken out to thicken, after it is thickened as in gravy, put chicken back into pan to heat.
Serve over rice. Serves 4."
344,What’s a good recipe for baked chicken tenders?,4,"Title: Chicken Ala Kel
Ingredients:
2 eggs
1 tsp. sweet basil
1 tsp. oregano
1 tsp. garlic powder
1/2 tsp. rubbed sage
1/2 tsp. white pepper
2 c. dry breadcrumbs
1 lb. chicken tenders
Directions:
Preheat oven to 375°.
In a small bowl, beat eggs and set aside.
In a large bowl, combine all dry ingredients and mix well. Dip chicken tenders in eggs, then dredge in breadcrumb mixture, coating well.
Place chicken pieces on ungreased baking sheet. Bake at 375° for 20 minutes."
344,What’s a good recipe for baked chicken tenders?,5,"Title: Chicken ""N"" Biscuits
Ingredients:
1 1/2 to 2 lb. chicken tenders
1 medium green or red pepper, chopped fine
1 small onion, chopped fine
1 c. flour
2 cans Campbell's chicken broth
1 can water
1 large can mushrooms, drained
1/3 c. chopped pimientos (optional)
1 1/2 c. milk
2 egg yolks
2 tsp. salt
1/2 tsp. pepper
Directions:
Wash chicken tenders; place in single layer in microwave dish. Add 1/4 cup water; poach 12 minutes, turning over after 6 minutes.
Let stand until cool.
Cut into large bites.
Saute pepper and onion in 1 stick melted butter for 3 to 5 minutes, until tender.
Blend in flour.
Add chicken broth and water; mix well.
Cook 4 to 6 minutes, stirring every 2 minutes, until thick. Add chicken, mushrooms, pimientos, salt and pepper.
Beat egg yolks in milk; add to above mixture.
Cook for 10 minutes, stirring every 2 minutes.
One cup frozen peas may be added the last 5 minutes, if desired.
Serve over Bisquick baking powder biscuits, mashed potatoes or puff pastry cups.
Serves 6 to 8."
345,How do I make crispy fried chicken without buttermilk?,1,"Title: Crispy Buttermilk Oven-Fried Chicken
Ingredients:
3 Tbsp. all-purpose flour
1 1/2 tsp. lemon-pepper seasoning
1/3 c. buttermilk
1/2 c. corn flake crumbs
3 Tbsp. cornmeal
4 boneless skinless chicken breast halves
2 Tbsp. margarine or butter, melted
Directions:
Heat oven to 425°.
Line 15 x 10 x 1-inch baking pan with foil.
Spray foil with nonstick cooking spray.
In shallow dish, combine flour and lemon-pepper seasoning; mix well.
Place buttermilk in another shallow dish.
In third shallow dish, combine corn flake crumbs and cornmeal; mix well.
To bread chicken, dip chicken in flour mixture to coat.
Dip in buttermilk; dip in crumb mixture to coat.
Place chicken in foil-lined pan. Drizzle with margarine.
Bake at 425° for 18 to 20 minutes or until chicken is tender and juices run clear."
345,How do I make crispy fried chicken without buttermilk?,2,"Title: Buttermilk Fried Chicken
Ingredients:
1 fryer, cut into serving pieces
buttermilk
seasoned flour*
3/4 c. butter or margarine
Directions:
Dip pieces of cut up and skinned chicken in evaporated milk, then in corn flake crumbs, which have been mixed with 1 teaspoon salt and 1 teaspoon garlic powder.
Put in buttered baking dish and turn once to coat both sides.
Sprinkle with black pepper and bake at 350° about 1 hour or until well done."
345,How do I make crispy fried chicken without buttermilk?,3,"Title: Buttermilk Fried Chicken
Ingredients:
1 2-1/2 to 3-1/2 lb. fryer chicken, cut up
1 c. buttermilk
1 c. all purpose flour
1-1/2 tsp. salt
1/2 tsp. pepper
1/4 tsp. garlic and season salt
cooking oil for frying
Directions:
Place chicken in a large flat dish.
Cover with buttermilk and refrigerate for 1 hour.
Combine flour and seasonings, drain chicken.
Toss pieces, one at a time in flour mixture.
Put in hot oil on medium heat.
Cook 20 minutes on each side or until juices run clear."
345,How do I make crispy fried chicken without buttermilk?,4,"Title: Buttermilk Fried Chicken
Ingredients:
1 fryer chicken (2 1/2 to 3 lb.), cut up
1 c. buttermilk
1 c. all-purpose flour
2 tsp. salt
1 tsp. pepper
cooking oil (for frying)
Directions:
Place chicken in flat dish.
Pour buttermilk over.
Cover and refrigerate for 1 hour.
Mix flour, salt and pepper in a paper bag.
Drain chicken.
Toss, one at a time, in flour mixture. Place on waxed paper for 10 minutes to dry."
345,How do I make crispy fried chicken without buttermilk?,5,"Title: Buttermilk Fried Chicken
Ingredients:
1 (3 lb.) chicken, cut up
1 c. buttermilk
1 c. flour
2 Tbsp. cornmeal
4 tsp. seasoned salt
1/4 tsp. black pepper
3 to 4 c. oil
Directions:
Dip chicken in buttermilk.
Combine flour, cornmeal, salt and pepper in a grocery sack.
Place chicken in bag, 3 pieces at a time, and shake until well coated."
346,What’s a good recipe for baked oatmeal?,1,"Title: Baked Oatmeal
Ingredients:
1/2 c. butter, melted
1 c. brown sugar
2 eggs, beaten (optional)
3 c. quick oats
1 tsp. baking powder
1 tsp. salt
1 c. milk
Directions:
Cream together the first 3 ingredients.
Add the rest to creamed mixture.
Bake in a 10 x 10-inch pan at 350° for 20 to 30 minutes, stirring occasionally (stirring is not a must).
Add raisins if desired.
Can be mixed the night before."
346,What’s a good recipe for baked oatmeal?,2,"Title: Baked Oatmeal
Ingredients:
1/2 c. margarine, melted
2 eggs, beaten
2 tsp. baking powder
1 c. brown sugar
1 tsp. salt
1 c. milk
Directions:
Thoroughly mix all ingredients together.
Pour into a buttered 8 x 8 inch pan and bake at 350° for 40 to 60 minutes. Serve hot with cold milk, tastes great with cinnamon or fried apples."
346,What’s a good recipe for baked oatmeal?,3,"Title: Baked Oatmeal
Ingredients:
3 c. rolled oats
1 1/2 c. coconut
1 1/2 tsp. salt
1 1/2 c. chopped dried fruit
1 1/2 tsp. vanilla
6 c. water
Directions:
Stir together and put in a large casserole and bake.
If you start with cold water, 1 hour at 350°.
If you start with hot water, 1/2 hour at 400°.
Fresh fruit may be used (apples, peaches, bananas)."
346,What’s a good recipe for baked oatmeal?,4,"Title: Baked Oatmeal
Ingredients:
3 c. quick cooking oats
1 c. packed brown sugar
2 tsp. baking powder
1 tsp. cinnamon
1 tsp. salt
1 c. milk
1/2 c. butter, melted
2 eggs, beaten
whipping cream
Directions:
Combine in mixing bowl all ingredients except whipping cream. Spoon into greased 9 inch square pan.
Bake at 350° for 40 to 45 minutes.
Serve with whipping cream and a cold glass of milk."
346,What’s a good recipe for baked oatmeal?,5,"Title: Baked Oatmeal
Ingredients:
1 c. oats
2 c. water
2 eggs, separated
2 Tbsp. butter, melted
1/4 c. honey
1/2 tsp. salt
1/3 c. raisins
Directions:
Cook oats in water with salt for 5 minutes.
Beat egg whites until stiff.
Mix oats, egg yolks, melted butter, honey and raisins.
Fold in egg whites.
Pour into well-greased 8-inch pan and cook at 400° for 15 minutes or until set in the middle and light brown.
Recipe may be doubled."
347,How do I make a classic Caesar salad dressing?,1,"Title: Caesar Salad Dressing
Ingredients:
3/4 c. salad oil
3 Tbsp. lime or lemon juice
1/3 c. grated Parmesan cheese
2 Tbsp. finely chopped green onions
1 tsp. salt
3/4 tsp. dry mustard
1/2 tsp. garlic salt
1/4 tsp. coarse black pepper
1/2 tsp. Worcestershire sauce
Directions:
Combine all ingredients in a covered jar and shake thoroughly. Chill.
Shake again before using.
Makes 1 1/2 cups dressing. Pour over broken romaine lettuce leaves and add croutons and anchovies if you like."
